Date,District,locId,subId,userDisplayName,numSpecies,obsDt,obsTime,isoObsDate,subID,locId_A,place_name,latitude,longitude,countryCode,countryName,subnational1Name,subnational1Code,subnational2Code,subnational2Name,locID,locName,isHotspot,lat,lng,hierarchicalName
2024-02-18,Wayanad,L4240279,S162171263,Karan S,7,18 Feb 2024,09:10,2024-02-18 09:10,S162171263,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162171054,Abhishek.s S,5,18 Feb 2024,09:10,2024-02-18 09:10,S162171054,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L10890592,S161936517,Ahammed Fayas,6,18 Feb 2024,09:10,2024-02-18 09:10,S161936517,L10890592,"DM WIMS, Arapetta",11.5590352,76.160524,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L10890592,"DM WIMS, Arapetta",True,11.5590352,76.160524,"DM WIMS, Arapetta, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L29332391,S161937081,Siya Ul Haque,2,18 Feb 2024,09:06,2024-02-18 09:06,S161937081,L29332391,Meenangadi Bus Stand,11.6593091,76.1614121,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L29332391,Meenangadi Bus Stand,False,11.6593091,76.1614121,"Meenangadi Bus Stand, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162161054,Giri Krishnan,8,18 Feb 2024,09:05,2024-02-18 09:05,S162161054,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162172769,Athul Ep,8,18 Feb 2024,09:05,2024-02-18 09:05,S162172769,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161944239,Sara Fathima Salah,8,18 Feb 2024,09:05,2024-02-18 09:05,S161944239,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L29332260,S161936325,Jahana Izzath,12,18 Feb 2024,08:58,2024-02-18 08:58,S161936325,L29332260,"Aralam Wildlife Sanctuary, Wayanad IN-KL 11.73724, 75.93942",11.737238,75.939422,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L29332260,"Aralam Wildlife Sanctuary, Wayanad IN-KL 11.73724, 75.93942",False,11.737238,75.939422,"Aralam Wildlife Sanctuary, Wayanad IN-KL 11.73724, 75.93942, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161946145,Nidhichand K P,14,18 Feb 2024,08:57,2024-02-18 08:57,S161946145,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162702100,Anaswara C S,14,18 Feb 2024,08:57,2024-02-18 08:57,S162702100,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161937762,Ashna Saifudheen,14,18 Feb 2024,08:57,2024-02-18 08:57,S161937762,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162140646,Praveen e c,9,18 Feb 2024,08:55,2024-02-18 08:55,S162140646,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945737,P.Kushwanth Sai kumar,9,18 Feb 2024,08:55,2024-02-18 08:55,S161945737,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945351,Anagha Reji,9,18 Feb 2024,08:55,2024-02-18 08:55,S161945351,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945562,Vigneshwaran B,9,18 Feb 2024,08:55,2024-02-18 08:55,S161945562,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L10890592,S161936160,ARJUN A R,13,18 Feb 2024,08:54,2024-02-18 08:54,S161936160,L10890592,"DM WIMS, Arapetta",11.5590352,76.160524,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L10890592,"DM WIMS, Arapetta",True,11.5590352,76.160524,"DM WIMS, Arapetta, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162171261,Karan S,12,18 Feb 2024,08:48,2024-02-18 08:48,S162171261,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162171155,Abhishek.s S,12,18 Feb 2024,08:48,2024-02-18 08:48,S162171155,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162161056,Giri Krishnan,9,18 Feb 2024,08:47,2024-02-18 08:47,S162161056,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161944209,Sara Fathima Salah,9,18 Feb 2024,08:47,2024-02-18 08:47,S161944209,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161946144,Nidhichand K P,13,18 Feb 2024,08:41,2024-02-18 08:41,S161946144,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162702115,Anaswara C S,13,18 Feb 2024,08:41,2024-02-18 08:41,S162702115,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161937784,Ashna Saifudheen,13,18 Feb 2024,08:41,2024-02-18 08:41,S161937784,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162140645,Praveen e c,8,18 Feb 2024,08:38,2024-02-18 08:38,S162140645,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945736,P.Kushwanth Sai kumar,8,18 Feb 2024,08:38,2024-02-18 08:38,S161945736,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945360,Anagha Reji,8,18 Feb 2024,08:38,2024-02-18 08:38,S161945360,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945561,Vigneshwaran B,8,18 Feb 2024,08:38,2024-02-18 08:38,S161945561,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162171264,Karan S,26,18 Feb 2024,08:28,2024-02-18 08:28,S162171264,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162170816,Abhishek.s S,26,18 Feb 2024,08:28,2024-02-18 08:28,S162170816,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162140647,Praveen e c,19,18 Feb 2024,08:23,2024-02-18 08:23,S162140647,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945738,P.Kushwanth Sai kumar,19,18 Feb 2024,08:23,2024-02-18 08:23,S161945738,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162161055,Giri Krishnan,8,18 Feb 2024,08:23,2024-02-18 08:23,S162161055,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L29331874,S161933903,Jahana Izzath,5,18 Feb 2024,08:23,2024-02-18 08:23,S161933903,L29331874,"Aralam Wildlife Sanctuary, Wayanad IN-KL 11.73683, 75.93953",11.736833,75.939532,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L29331874,"Aralam Wildlife Sanctuary, Wayanad IN-KL 11.73683, 75.93953",False,11.736833,75.939532,"Aralam Wildlife Sanctuary, Wayanad IN-KL 11.73683, 75.93953, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162172815,Athul Ep,8,18 Feb 2024,08:23,2024-02-18 08:23,S162172815,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161944224,Sara Fathima Salah,8,18 Feb 2024,08:23,2024-02-18 08:23,S161944224,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945315,Anagha Reji,19,18 Feb 2024,08:23,2024-02-18 08:23,S161945315,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945563,Vigneshwaran B,19,18 Feb 2024,08:23,2024-02-18 08:23,S161945563,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161946143,Nidhichand K P,14,18 Feb 2024,08:19,2024-02-18 08:19,S161946143,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162702128,Anaswara C S,14,18 Feb 2024,08:19,2024-02-18 08:19,S162702128,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161937823,Ashna Saifudheen,14,18 Feb 2024,08:19,2024-02-18 08:19,S161937823,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161933860,Athira K,4,18 Feb 2024,08:12,2024-02-18 08:12,S161933860,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162171265,Karan S,14,18 Feb 2024,08:12,2024-02-18 08:12,S162171265,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162170252,Abhishek.s S,14,18 Feb 2024,08:12,2024-02-18 08:12,S162170252,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L29331864,S161933838,Siya Ul Haque,2,18 Feb 2024,08:12,2024-02-18 08:12,S161933838,L29331864,Kalpetta Bus Stand,11.6057585,76.0851012,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L29331864,Kalpetta Bus Stand,False,11.6057585,76.0851012,"Kalpetta Bus Stand, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L28999590,S161952534,Arathi Dileep,16,18 Feb 2024,08:11,2024-02-18 08:11,S161952534,L28999590,Wayanad wild CGH Earth,11.5152345,76.0393596,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L28999590,Wayanad wild CGH Earth,True,11.5152345,76.0393596,"Wayanad wild CGH Earth, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162140643,Praveen e c,1,18 Feb 2024,08:07,2024-02-18 08:07,S162140643,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945734,P.Kushwanth Sai kumar,1,18 Feb 2024,08:07,2024-02-18 08:07,S161945734,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945395,Anagha Reji,1,18 Feb 2024,08:07,2024-02-18 08:07,S161945395,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L28999590,S161932526,Wayanad Wild CGH Earth CGH Earth,10,18 Feb 2024,08:07,2024-02-18 08:07,S161932526,L28999590,Wayanad wild CGH Earth,11.5152345,76.0393596,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L28999590,Wayanad wild CGH Earth,True,11.5152345,76.0393596,"Wayanad wild CGH Earth, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161945559,Vigneshwaran B,1,18 Feb 2024,08:07,2024-02-18 08:07,S161945559,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162161057,Giri Krishnan,12,18 Feb 2024,08:04,2024-02-18 08:04,S162161057,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162172898,Athul Ep,12,18 Feb 2024,08:04,2024-02-18 08:04,S162172898,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S161944107,Sara Fathima Salah,12,18 Feb 2024,08:04,2024-02-18 08:04,S161944107,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
2024-02-18,Wayanad,L4240279,S162172653,Nidhichand K P,11,18 Feb 2024,08:00,2024-02-18 08:00,S162172653,L4240279,"College of Veterinary and Animal Sciences, Pookode",11.5402435,76.0218501,IN,India,Kerala,IN-KL,IN-KL-WA,Wayanad,L4240279,"College of Veterinary and Animal Sciences, Pookode",True,11.5402435,76.0218501,"College of Veterinary and Animal Sciences, Pookode, Wayanad, Kerala, IN"
